id,patient_id,queue_number,queue_position,prediction_time,actual_time,status_id,clinic_id,created_at,updated_at
1,1,A1,0,0.1,0.28,4,2,6/4/2026 9:02,6/4/2026 9:36
2,1,A2,1,24.63,23.53,4,2,6/4/2026 9:19,6/4/2026 9:56
3,1,A3,1,23.97,20.98,4,2,6/4/2026 9:44,6/4/2026 10:20
4,1,A4,1,23.2,19.39,4,2,6/4/2026 10:16,6/4/2026 10:53
5,1,A5,1,22.87,20.28,4,2,6/4/2026 10:49,6/4/2026 11:20
6,1,A6,1,19.28,19.43,4,2,6/4/2026 11:04,6/4/2026 11:44
7,1,A7,1,14.7,19.75,4,2,6/4/2026 11:25,6/4/2026 12:09
8,1,A8,2,40.47,41.86,4,2,6/4/2026 11:37,6/4/2026 12:27
9,1,A9,1,13.58,16.33,4,2,6/4/2026 12:11,6/4/2026 12:46
10,1,A10,1,22,20.8,4,2,6/4/2026 12:41,6/4/2026 13:15
11,1,A11,1,19.2,22.26,4,2,6/4/2026 13:04,6/4/2026 13:44
12,1,A12,2,35.35,38.4,4,2,6/4/2026 13:14,6/4/2026 14:12
13,1,A13,2,30.13,35.15,4,2,6/4/2026 13:39,6/4/2026 14:40
14,1,A14,2,19.58,23.61,4,2,6/4/2026 13:46,6/4/2026 15:12
15,1,A1,0,0.1,0.46,4,2,6/5/2026 9:10,6/5/2026 9:34
16,1,A2,0,1.17,1.24,4,2,6/5/2026 9:42,6/5/2026 10:09
17,1,A3,0,1.55,0.8,4,2,6/5/2026 10:10,6/5/2026 10:42
18,1,A4,0,1.16,1.14,4,2,6/5/2026 10:47,6/5/2026 11:11
19,1,A5,0,0.25,0.41,4,2,6/5/2026 11:14,6/5/2026 11:42
20,1,A6,1,21.11,20.75,4,2,6/5/2026 11:40,6/5/2026 12:00
21,1,A7,0,3.24,3.08,4,2,6/5/2026 12:16,6/5/2026 12:41
22,1,A8,0,4.3,4.5,4,2,6/5/2026 12:51,6/5/2026 13:23
23,1,A9,1,18.26,19.25,4,2,6/5/2026 13:12,6/5/2026 13:41
24,1,A10,1,26.21,22.86,4,2,6/5/2026 13:24,6/5/2026 14:10
25,1,A11,1,22.75,21.43,4,2,6/5/2026 13:49,6/5/2026 14:38
26,1,A12,1,22.5,22.98,4,2,6/5/2026 14:29,6/5/2026 14:56
27,1,A13,1,18.07,19.13,4,2,6/5/2026 14:39,6/5/2026 15:21
28,1,A1,0,0.22,0.62,4,2,6/6/2026 9:02,6/6/2026 9:27
29,1,A2,0,1.59,0.94,4,2,6/6/2026 9:41,6/6/2026 10:04
30,1,A3,0,0.76,1.04,4,2,6/6/2026 10:10,6/6/2026 10:33
31,1,A4,1,22.95,24.82,4,2,6/6/2026 10:33,6/6/2026 10:51
32,1,A5,0,0.96,0.48,4,2,6/6/2026 11:04,6/6/2026 11:32
33,1,A6,1,38.45,41.88,4,2,6/6/2026 11:30,6/6/2026 12:04
34,1,A7,1,25.42,20.9,4,2,6/6/2026 11:46,6/6/2026 12:34
35,1,A8,1,26.41,20.52,4,2,6/6/2026 12:16,6/6/2026 13:10
36,1,A9,1,18.81,20.72,4,2,6/6/2026 12:44,6/6/2026 13:40
37,1,A10,2,44.25,37.27,4,2,6/6/2026 12:51,6/6/2026 14:10
38,1,A11,2,37.39,36.03,4,2,6/6/2026 13:11,6/6/2026 14:36
39,1,A12,2,31.98,36.09,4,2,6/6/2026 13:45,6/6/2026 15:08
40,1,A13,3,48.06,52.54,4,2,6/6/2026 13:52,6/6/2026 15:35
41,1,A1,0,1.42,1.32,4,2,6/8/2026 9:09,6/8/2026 9:27
42,1,A2,1,20.99,24.13,4,2,6/8/2026 9:22,6/8/2026 9:47
43,1,A3,0,1.72,1.43,4,2,6/8/2026 10:01,6/8/2026 10:33
44,1,A4,0,0.1,0.39,4,2,6/8/2026 10:37,6/8/2026 11:08
45,1,A5,0,2.02,1.77,4,2,6/8/2026 11:09,6/8/2026 11:28
46,1,A6,0,1.41,1.41,4,2,6/8/2026 11:39,6/8/2026 12:08
47,1,A7,1,17.25,21.57,4,2,6/8/2026 11:53,6/8/2026 12:30
